elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
1554.9169921875,23.938865661621094,134.0121612548828,0.0022596239577978,50,25.4013,91.45855,West Khasi Hills,0.0,,1
35.177337646484375,5.3113789558410645,355.7179870605469,0.001012308057397604,10,25.88072132316619,90.11401182148292,background,,background,0
1447.53271484375,7.779297351837158,295.6661071777344,0.0054920492693781,10,25.57822,91.86545,East Khasi Hills,0.0,,1
51.3649787902832,0.4061201214790344,339.29815673828125,0.0004111693997401744,40,26.13716361616745,92.13402914027748,background,,background,0
97.8165512084961,11.689658164978027,152.61016845703125,0.0073119192384183,10,26.022094,91.832906,Ri-Bhoi,0.0,,1
40.06538772583008,0.14996404945850372,56.27701950073242,-0.00014182341692503542,40,26.130520147718272,90.84920540580347,background,,background,0
1449.696044921875,36.051795959472656,113.0808563232422,0.0005225812201388,30,25.388039,91.8773,East Khasi Hills,0.0,Rainfall,1
579.1422119140625,9.950817108154297,272.7145080566406,-0.002818180015310645,10,25.522325171283192,90.47556296905886,background,,background,0
1375.3564453125,37.31840133666992,103.44294738769533,-0.0057767909020185,10,25.382694,91.877528,East Khasi Hills,0.0,,1
369.51959228515625,7.810173988342285,151.75436401367188,-0.0056072771549224,10,25.994619,91.577214,Ri-Bhoi,2016.0,Rainfall,1
61.888206481933594,2.744999408721924,131.12713623046875,0.00014908943558111787,10,25.95380337146231,90.64552950330699,background,,background,0
1242.804931640625,39.02800369262695,64.496337890625,-0.0042434758506715,30,25.277934,91.575,East Khasi Hills,0.0,Rainfall,1
1118.6190185546875,6.174161434173584,231.36871337890625,-0.0015048893401399,10,25.484178,92.510928,East Jaintia Hills,0.0,Slope cutting,1
751.8804321289062,8.472367286682129,348.7054748535156,-0.004073575139045715,10,25.924681205109604,92.02950832200602,background,,background,0
169.22898864746094,26.677520751953125,198.8605194091797,-0.0113892182707786,10,25.133911,92.222392,East Jaintia Hills,2015.0,Rainfall,1
344.3060607910156,21.963239669799805,240.622802734375,-0.0043627009727060795,10,26.07206011418304,91.74909065692383,background,,background,0
